scenario_id,event_class,config,model,correct_diag,correct_tool,grounded,halluc,recommendation,latency,confidence,is_correct,raw
IEEE14_SCN_001828,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,0.9759831428527832,0.99,False,"```json
{""event_class"":""E3"",""confidence"":0.99,""tool"":""contingency"",""reason"":""The injected mechanism explicitly states a single line outage of line_6_13, which is classified as E3 Transmission-Line Outage.""}
```"
IEEE14_SCN_002292,E7,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.4850656986236572,0.95,True,"```json
{
  ""event_class"": ""E7"",
  ""confidence"": 0.95,
  ""tool"": ""grid_query"",
  ""reason"": ""The injected event is an AVR setpoint shift causing regional overvoltage (V > 1.05 pu) rather than an outage, load step, or renewable ramp.""
}
```"
IEEE14_SCN_001353,E4,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.0558900833129885,1.0,True,"```json
{""event_class"":""E4"",""confidence"":1.0,""tool"":""contingency"",""reason"":""The injected event description explicitly states an outage of generator G8, corresponding to a single generator outage (E4).""}
```"
IEEE14_SCN_001925,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.181377410888672,1.0,False,"```json
{
  ""event_class"": ""E3"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism is explicitly a single transmission line outage (line_13_14), which maps directly to class E3.""
}
```"
IEEE14_SCN_001956,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,0.9035420417785645,0.99,False,"```json
{""event_class"":""E3"",""confidence"":0.99,""tool"":""contingency"",""reason"":""The injected mechanism is explicitly a single transmission line outage (line_6_13), which classifies as E3.""}
```"
IEEE14_SCN_001060,E3,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.1208083629608154,1.0,True,"```json
{
  ""event_class"": ""E3"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism explicitly specifies a single-branch transmission line outage of line_6_13, which classifies as an E3 Transmission-Line Outage.""
}
```"
IEEE14_SCN_002781,E9,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9786882400512696,1.0,True,"```json
{""event_class"": ""E9"", ""confidence"": 1.0, ""tool"": ""contingency"", ""reason"": ""The injected mechanism is a compound event consisting of a generator outage (gen_G2) combined with a renewable down-ramp (sgen_PV14, sgen_WIND6).""}
```"
IEEE14_SCN_001720,E5,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9852471351623536,1.0,True,"```json
{""event_class"":""E5"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""The injected event is a renewable ramp affecting solar and wind resources (sgen_PV14, sgen_WIND6), which corresponds directly to class E5.""}
```"
IEEE14_SCN_001858,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.0171926021575928,1.0,False,"```json
{""event_class"":""E4"",""confidence"":1.0,""tool"":""contingency"",""reason"":""The injected event is the outage of a single generator (gen_G6), which directly corresponds to a single generator outage (E4).""}
```"
IEEE14_SCN_002500,E8,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.1120619773864746,0.98,False,"```json
{
  ""event_class"": ""E9"",
  ""confidence"": 0.98,
  ""tool"": ""power_flow"",
  ""reason"": ""The injected mechanism explicitly combines a transmission line outage (line_1_2) with a simultaneous demand increase across multiple load buses, making it a compound event.""
}
```"
IEEE14_SCN_001429,E4,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9202837944030762,1.0,True,"```json
{""event_class"":""E4"",""confidence"":1.0,""tool"":""contingency"",""reason"":""The injected event mechanism is a single generator outage (gen_G2), corresponding directly to class E4.""}
```"
IEEE14_SCN_001736,E5,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.0520508289337158,1.0,True,"```json
{
  ""event_class"": ""E5"",
  ""confidence"": 1.0,
  ""tool"": ""power_flow"",
  ""reason"": ""The injected mechanism explicitly describes a small down-ramp of availability points at wind generator sgen_WIND6, corresponding to a renewable ramp event.""
}
```"
IEEE14_SCN_001944,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.048102617263794,1.0,False,"```json
{""event_class"":""E3"",""confidence"":1.0,""tool"":""contingency"",""reason"":""The injected mechanism is explicitly a single transmission line outage (line_6_13), which classifies the event as E3.""}
```"
IEEE14_SCN_002496,E8,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,0.9415946006774902,1.0,False,"```json
{
  ""event_class"": ""E9"",
  ""confidence"": 1.0,
  ""tool"": ""power_flow"",
  ""reason"": ""The injected description explicitly specifies a compound event consisting of a transmission line outage and a demand increase across multiple buses.""
}
```"
IEEE14_SCN_000948,E3,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.990974187850952,1.0,True,"```json
{
  ""event_class"": ""E3"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism is explicitly a single transmission line outage on line_2_4, which corresponds to class E3.""
}
```"
IEEE14_SCN_001638,E5,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.1654353141784668,0.99,True,"```json
{
  ""event_class"": ""E5"",
  ""confidence"": 0.99,
  ""tool"": ""power_flow"",
  ""reason"": ""The injected mechanism is a medium down-ramp of 30 availability points at the photovoltaic resource sgen_PV14, which directly corresponds to a renewable ramp event.""
}
```"
IEEE14_SCN_002035,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,0.9711451530456544,1.0,False,"```json
{
  ""event_class"": ""E3"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism explicitly specifies a single transmission line outage (line_6_13), classifying it as an E3 Transmission-Line Outage event.""
}
```"
IEEE14_SCN_000688,E2,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.1766281127929688,1.0,True,"```json
{""event_class"":""E2"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""Injected event is a 10% demand decrease at load_bus_4, which corresponds to a negative load surge (Load Drop).""}
```"
IEEE14_SCN_000738,E2,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.0938138961791992,1.0,True,"```json
{""event_class"":""E2"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""Injected mechanism describes a 30 percent demand decrease at load_bus_14, which corresponds to a negative load change.""}
```"
IEEE14_SCN_002166,E7,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.0439155101776123,0.95,True,"```json
{""event_class"":""E7"",""confidence"":0.95,""tool"":""grid_query"",""reason"":""Excitation setpoints were raised across multiple generators leading directly to a system overvoltage condition (V > 1.05 pu) via AVR ladder action.""}
```"
IEEE14_SCN_000928,E3,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.28066086769104,1.0,True,"```json
{""event_class"":""E3"",""confidence"":1.0,""tool"":""contingency"",""reason"":""The injected mechanism is explicitly a single transmission line outage (line_6_12), which classifies as a Transmission-Line Outage under E3.""}
```"
IEEE14_SCN_002843,E9,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.2357869148254397,1.0,True,"```json
{""event_class"":""E9"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""The event description explicitly states a compound mechanism consisting of a generator outage (gen_G6) and a large down-ramp of renewable availability (sgen_PV14, sgen_WIND6).""}
```"
IEEE14_SCN_001695,E5,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9837043285369872,1.0,True,"```json
{
  ""event_class"": ""E5"",
  ""confidence"": 1.0,
  ""tool"": ""power_flow"",
  ""reason"": ""The injected event is a medium down-ramp of availability points affecting renewable resources sgen_PV14 and sgen_WIND6, classifying it as a renewable ramp.""
}
```"
IEEE14_SCN_000735,E2,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.1115310192108154,1.0,True,"```json
{""event_class"":""E2"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""Injected description explicitly states a 20% demand decrease at load_bus_6, which corresponds to a negative load surge (Load Drop).""}
```"
IEEE14_SCN_000407,E1,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9901549816131592,1.0,True,"```json
{
  ""event_class"": ""E1"",
  ""confidence"": 1.0,
  ""tool"": ""power_flow"",
  ""reason"": ""The injected mechanism is a +30% demand increase across four load buses, directly corresponding to a load surge (E1).""
}
```"
IEEE14_SCN_001349,E4,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.0598704814910889,1.0,True,"```json
{
  ""event_class"": ""E4"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism explicitly describes a single unit generator outage of gen_G6, which maps directly to class E4.""
}
```"
IEEE14_SCN_002055,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.0525007247924805,1.0,False,"```json
{
  ""event_class"": ""E3"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism is explicitly a single transmission line outage (line_6_13), corresponding to class E3 regardless of the resulting undervoltage outcomes.""
}
```"
IEEE14_SCN_002153,E7,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.200584888458252,0.98,True,"```json
{""event_class"":""E7"",""confidence"":0.98,""tool"":""grid_query"",""reason"":""Excitation setpoints were raised across multiple generators, directly causing system overvoltage exceeding 1.05 p.u.""}
```"
IEEE14_SCN_002925,E9,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9606473445892334,1.0,True,"```json
{
  ""event_class"": ""E9"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism explicitly combines a transmission line outage with a simultaneous load surge across multiple buses, constituting a compound event.""
}
```"
IEEE14_SCN_000326,E1,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9232382774353028,1.0,True,"```json
{""event_class"":""E1"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""Injected event is a 20% demand increase across multiple load buses, corresponding to a load surge.""}
```"
IEEE14_SCN_001828,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,0.9759831428527832,0.99,False,"```json
{""event_class"":""E3"",""confidence"":0.99,""tool"":""contingency"",""reason"":""The injected mechanism explicitly states a single line outage of line_6_13, which is classified as E3 Transmission-Line Outage.""}
```"
IEEE14_SCN_002292,E7,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.4850656986236572,0.95,True,"```json
{
  ""event_class"": ""E7"",
  ""confidence"": 0.95,
  ""tool"": ""grid_query"",
  ""reason"": ""The injected event is an AVR setpoint shift causing regional overvoltage (V > 1.05 pu) rather than an outage, load step, or renewable ramp.""
}
```"
IEEE14_SCN_001353,E4,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.0558900833129885,1.0,True,"```json
{""event_class"":""E4"",""confidence"":1.0,""tool"":""contingency"",""reason"":""The injected event description explicitly states an outage of generator G8, corresponding to a single generator outage (E4).""}
```"
IEEE14_SCN_001925,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.181377410888672,1.0,False,"```json
{
  ""event_class"": ""E3"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism is explicitly a single transmission line outage (line_13_14), which maps directly to class E3.""
}
```"
IEEE14_SCN_001956,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,0.9035420417785645,0.99,False,"```json
{""event_class"":""E3"",""confidence"":0.99,""tool"":""contingency"",""reason"":""The injected mechanism is explicitly a single transmission line outage (line_6_13), which classifies as E3.""}
```"
IEEE14_SCN_001060,E3,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.1208083629608154,1.0,True,"```json
{
  ""event_class"": ""E3"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism explicitly specifies a single-branch transmission line outage of line_6_13, which classifies as an E3 Transmission-Line Outage.""
}
```"
IEEE14_SCN_002781,E9,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9786882400512696,1.0,True,"```json
{""event_class"": ""E9"", ""confidence"": 1.0, ""tool"": ""contingency"", ""reason"": ""The injected mechanism is a compound event consisting of a generator outage (gen_G2) combined with a renewable down-ramp (sgen_PV14, sgen_WIND6).""}
```"
IEEE14_SCN_001720,E5,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9852471351623536,1.0,True,"```json
{""event_class"":""E5"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""The injected event is a renewable ramp affecting solar and wind resources (sgen_PV14, sgen_WIND6), which corresponds directly to class E5.""}
```"
IEEE14_SCN_001858,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.0171926021575928,1.0,False,"```json
{""event_class"":""E4"",""confidence"":1.0,""tool"":""contingency"",""reason"":""The injected event is the outage of a single generator (gen_G6), which directly corresponds to a single generator outage (E4).""}
```"
IEEE14_SCN_002500,E8,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.1120619773864746,0.98,False,"```json
{
  ""event_class"": ""E9"",
  ""confidence"": 0.98,
  ""tool"": ""power_flow"",
  ""reason"": ""The injected mechanism explicitly combines a transmission line outage (line_1_2) with a simultaneous demand increase across multiple load buses, making it a compound event.""
}
```"
IEEE14_SCN_001429,E4,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9202837944030762,1.0,True,"```json
{""event_class"":""E4"",""confidence"":1.0,""tool"":""contingency"",""reason"":""The injected event mechanism is a single generator outage (gen_G2), corresponding directly to class E4.""}
```"
